store,date,weekday,start_time,end_time,course_name,instructor,room,is_substitution
台北萬隆,2026/05/25,星期一,19:10,20:00,飛輪課程,Hope S.,飛輪教室,False
台北萬隆,2026/05/25,星期一,20:20,21:20,樂活瑜珈,Julia L.,有氧大教室,False
台北萬隆,2026/05/25,星期一,20:20,21:10,EOXi,Jerry Y.,飛輪教室,False
台北萬隆,2026/05/25,星期一,21:30,22:15,輕體塑,旺旺,有氧大教室,False
台北萬隆,2026/05/26,星期二,09:10,10:10,混合有氧,Cher,有氧大教室,False
台北萬隆,2026/05/26,星期二,10:20,11:20,樂活極球,Mallie,有氧大教室,True
台北萬隆,2026/05/26,星期二,10:20,11:10,飛輪課程,Alice C.,飛輪教室,False
台北萬隆,2026/05/26,星期二,12:15,13:15,哈達瑜珈,Makoto H.,有氧大教室,False
台北萬隆,2026/05/26,星期二,19:10,20:10,樂活極球,Anderson L.,有氧大教室,False
台北萬隆,2026/05/26,星期二,19:10,20:00,飛輪課程,Charles Y.,飛輪教室,False
台北萬隆,2026/05/26,星期二,20:20,21:20,ZUMBA,徐克威,有氧大教室,False
台北萬隆,2026/05/26,星期二,20:20,21:10,E-Cycle-間歇循環,佩佩,飛輪教室,False
台北萬隆,2026/05/26,星期二,21:30,22:30,基礎瑜珈,徐克威,有氧大教室,False
台北萬隆,2026/05/26,星期二,21:30,22:15,E-Cycle-基礎課程,阿國,飛輪教室,False
台北萬隆,2026/05/27,星期三,09:10,10:10,iPARTY愛派對,Mountain C.,有氧大教室,False
台北萬隆,2026/05/27,星期三,10:20,11:20,輕流動,Mountain C.,有氧大教室,False
台北萬隆,2026/05/27,星期三,12:15,13:15,全能槓鈴,Chris Ni,有氧大教室,False
台北萬隆,2026/05/27,星期三,12:15,13:05,飛輪課程,Dr.K,飛輪教室,True
台北萬隆,2026/05/27,星期三,14:00,15:00,樂活極球,Mallie,有氧大教室,False
台北萬隆,2026/05/27,星期三,18:00,19:00,階梯有氧,金剛,有氧大教室,False
台北萬隆,2026/05/27,星期三,19:10,20:10,POWER PILATES,金剛,有氧大教室,False
台北萬隆,2026/05/27,星期三,19:10,20:00,飛輪課程,金仁,飛輪教室,False
台北萬隆,2026/05/27,星期三,20:20,21:20,芭蕾雕塑,李拉拉,有氧大教室,False
台北萬隆,2026/05/27,星期三,20:20,21:10,飛輪課程,Dr.K,飛輪教室,False
台北萬隆,2026/05/27,星期三,21:30,22:30,活力躍蹦,柏瑞 H.,有氧大教室,False
台北萬隆,2026/05/28,星期四,09:10,10:10,皮拉提斯,Megan C.,有氧大教室,False
台北萬隆,2026/05/28,星期四,10:20,11:20,自由舞蹈,宇峰,有氧大教室,False
台北萬隆,2026/05/28,星期四,10:20,11:10,飛輪課程,Charles Y.,飛輪教室,False
台北萬隆,2026/05/28,星期四,12:15,13:15,混合有氧,Jackie,有氧大教室,False
台北萬隆,2026/05/28,星期四,19:10,20:10,極限槓鈴,力維,有氧大教室,False
台北萬隆,2026/05/28,星期四,19:10,20:00,飛輪課程,貝貝,飛輪教室,False
台北萬隆,2026/05/28,星期四,20:20,21:20,阿斯坦加瑜珈,鄭凱爾,有氧大教室,False
台北萬隆,2026/05/28,星期四,20:20,21:10,飛輪課程,貝貝,飛輪教室,False
台北萬隆,2026/05/28,星期四,21:30,22:30,流行MV熱舞,Julia林,有氧大教室,True
台北萬隆,2026/05/28,星期四,21:30,22:20,飛輪課程,貝貝,飛輪教室,True
台北萬隆,2026/05/29,星期五,09:10,10:10,活力躍蹦,阿茶,有氧大教室,True
台北萬隆,2026/05/29,星期五,10:20,11:20,陰瑜珈,Gilbert L.,有氧大教室,False
台北萬隆,2026/05/29,星期五,12:15,13:15,體適能舒緩訓練-自備按摩球組,饅頭,有氧大教室,False
台北萬隆,2026/05/29,星期五,12:15,13:05,飛輪課程,Hanji C.,飛輪教室,False
台北萬隆,2026/05/29,星期五,14:00,15:00,雷米斯熱舞,禎禎,有氧大教室,False
台北萬隆,2026/05/29,星期五,18:00,18:45,蕾之律,Ulrica C.,有氧大教室,False
台北萬隆,2026/05/29,星期五,19:10,20:10,樂活瑜珈,Ulrica C.,有氧大教室,False
台北萬隆,2026/05/29,星期五,19:10,20:00,飛輪課程,Eric,飛輪教室,False
台北萬隆,2026/05/29,星期五,20:20,21:20,武力對決,Echo,有氧大教室,False
台北萬隆,2026/05/29,星期五,20:20,21:10,飛輪課程,Eric,飛輪教室,False
台北萬隆,2026/05/29,星期五,21:30,22:30,伸展瑜珈,阿寶,有氧大教室,False
台北萬隆,2026/05/30,星期六,09:00,10:00,iWALK愛健走,Julia L.,有氧大教室,False
台北萬隆,2026/05/30,星期六,10:10,11:10,樂活瑜珈,Julia L.,有氧大教室,False
台北萬隆,2026/05/30,星期六,10:10,11:00,飛輪課程,Baro L.,飛輪教室,True
台北萬隆,2026/05/30,星期六,11:20,12:20,全能槓鈴,Nati T.,有氧大教室,True
台北萬隆,2026/05/30,星期六,15:00,16:00,伸展瑜珈,徐克威,有氧大教室,False
台北萬隆,2026/05/30,星期六,15:00,15:50,EOXi,Fanny T.,飛輪教室,False
台北萬隆,2026/05/30,星期六,16:10,17:10,全能踏板,Monkey,有氧大教室,False
台北萬隆,2026/05/30,星期六,17:20,18:20,武力對決,R.K.,有氧大教室,False
台北萬隆,2026/05/31,星期日,09:00,10:00,輕流動,Mountain C.,有氧大教室,False
台北萬隆,2026/05/31,星期日,10:10,11:10,iPARTY愛派對,Mountain C.,有氧大教室,False
台北萬隆,2026/05/31,星期日,10:10,11:00,飛輪課程,Echo,飛輪教室,True
台北萬隆,2026/05/31,星期日,11:20,12:20,樂活極球,Anderson L.,有氧大教室,False
台北萬隆,2026/05/31,星期日,15:00,16:00,活力躍蹦,Amber L.,有氧大教室,True
台北萬隆,2026/05/31,星期日,15:00,15:50,E-Cycle-間歇循環,KiKi黃,飛輪教室,False
台北萬隆,2026/05/31,星期日,16:10,17:10,哈達瑜珈,雅雅,有氧大教室,False
台北萬隆,2026/05/31,星期日,17:20,18:20,肚皮舞,雅雅,有氧大教室,False
台北長春,2026/05/25,星期一,09:10,10:10,STRONG NATION,Jessie L.,有氧大教室,False
台北長春,2026/05/25,星期一,10:20,11:20,輕流動,Jessie L.,有氧大教室,False
台北長春,2026/05/25,星期一,12:15,13:15,陰瑜珈,Gilbert L.,有氧大教室,False
台北長春,2026/05/25,星期一,18:00,19:00,皮拉提斯,Derek C,有氧大教室,False
台北長春,2026/05/25,星期一,18:00,18:45,E-Cycle-基礎課程,Toki,飛輪教室,False
台北長春,2026/05/25,星期一,19:10,20:10,武力對決,Echo,有氧大教室,False
台北長春,2026/05/25,星期一,19:10,20:00,飛輪課程,K.S,飛輪教室,False
台北長春,2026/05/25,星期一,20:20,21:20,樂活瑜珈,Echo,有氧大教室,False
台北長春,2026/05/25,星期一,20:20,21:10,飛輪課程,Anthony W.,飛輪教室,False
台北長春,2026/05/26,星期二,08:00,09:00,活力有氧,Leyla,有氧大教室,False
台北長春,2026/05/26,星期二,09:10,10:10,瑜珈提斯,Leyla,有氧大教室,False
台北長春,2026/05/26,星期二,10:20,11:20,武力對決,R.K.,有氧大教室,False
台北長春,2026/05/26,星期二,10:20,11:10,飛輪課程,Ally W.,飛輪教室,False
台北長春,2026/05/26,星期二,12:15,13:15,全能槓鈴,R.K.,有氧大教室,False
台北長春,2026/05/26,星期二,14:00,15:00,皮拉提斯,Chris王,有氧大教室,False
台北長春,2026/05/26,星期二,18:00,19:00,iPARTY愛派對,亞克,有氧大教室,False
台北長春,2026/05/26,星期二,19:10,20:10,流動瑜珈,SONI,有氧大教室,False
台北長春,2026/05/26,星期二,19:10,20:00,飛輪課程,Summer,飛輪教室,False
台北長春,2026/05/26,星期二,20:20,21:20,活力躍蹦,席歐,有氧大教室,False
台北長春,2026/05/26,星期二,20:20,21:10,EOXi,Jerry Y.,飛輪教室,False
台北長春,2026/05/26,星期二,21:30,22:30,樂活極球,Anderson L.,有氧大教室,False
台北長春,2026/05/26,星期二,21:30,22:20,飛輪課程,羅小花,飛輪教室,False
台北長春,2026/05/27,星期三,09:10,10:10,活力躍蹦,Amber L.,有氧大教室,True
台北長春,2026/05/27,星期三,10:20,11:20,哈達瑜珈,Makoto H.,有氧大教室,False
台北長春,2026/05/27,星期三,10:20,11:10,飛輪課程,羅小花,飛輪教室,False
台北長春,2026/05/27,星期三,12:15,13:15,流行MV熱舞,香香,有氧大教室,False
台北長春,2026/05/27,星期三,18:00,19:00,芭蕾雕塑,李拉拉,有氧大教室,False
台北長春,2026/05/27,星期三,18:00,18:50,飛輪課程,Hanji C.,飛輪教室,False
台北長春,2026/05/27,星期三,19:10,20:10,全能槓鈴,Nati T.,有氧大教室,False
台北長春,2026/05/27,星期三,19:10,20:00,E-Cycle-耐力循環,Chuck W.,飛輪教室,False
台北長春,2026/05/27,星期三,20:20,21:20,POWER PILATES,K.W,有氧大教室,False
台北長春,2026/05/27,星期三,20:20,21:10,飛輪課程,Ally W.,飛輪教室,False
台北長春,2026/05/28,星期四,08:00,09:00,伸展瑜珈,Inder,有氧大教室,False
台北長春,2026/05/28,星期四,09:10,10:10,iPARTY愛派對,Mountain C.,有氧大教室,False
台北長春,2026/05/28,星期四,10:20,11:20,樂活極球,Mallie,有氧大教室,False
台北長春,2026/05/28,星期四,10:20,11:10,飛輪課程,貝貝,飛輪教室,False
台北長春,2026/05/28,星期四,12:15,13:15,POWER PILATES,小嘻,有氧大教室,False
台北長春,2026/05/28,星期四,14:00,14:45,蕾之律,Malina,有氧大教室,False
台北長春,2026/05/28,星期四,18:00,19:00,輕流動,Emma林,有氧大教室,False
台北長春,2026/05/28,星期四,19:10,20:10,活力躍蹦,林大衛,有氧大教室,False
台北長春,2026/05/28,星期四,19:10,20:00,飛輪課程,Penny,飛輪教室,False
台北長春,2026/05/28,星期四,20:20,21:20,花式有氧,徐克威,有氧大教室,False
台北長春,2026/05/28,星期四,20:20,21:10,E-Cycle-肌力循環,Alec L.,飛輪教室,False
台北長春,2026/05/28,星期四,21:30,22:30,和緩瑜珈,Aishani,有氧大教室,False
台北長春,2026/05/28,星期四,21:30,22:20,飛輪課程,小美,飛輪教室,False
台北長春,2026/05/29,星期五,09:10,10:10,陰瑜珈,SONI,有氧大教室,False
台北長春,2026/05/29,星期五,10:20,11:20,美式嘻哈,CRYSTAL L.,有氧大教室,False
台北長春,2026/05/29,星期五,12:15,13:15,武力對決,Aaron.T,有氧大教室,False
台北長春,2026/05/29,星期五,18:00,19:00,全能槓鈴,R.K.,有氧大教室,False
台北長春,2026/05/29,星期五,18:00,18:50,飛輪課程,Canon,飛輪教室,False
台北長春,2026/05/29,星期五,19:10,20:10,哈達瑜珈,阿寶,有氧大教室,False
台北長春,2026/05/29,星期五,19:10,20:00,飛輪課程,雪倫,飛輪教室,False
台北長春,2026/05/29,星期五,20:20,21:20,全能踏板,旺旺,有氧大教室,False
台北長春,2026/05/29,星期五,20:20,21:10,飛輪課程,Hanji C.,飛輪教室,False
台北長春,2026/05/30,星期六,09:00,10:00,輕流動,Naoki,有氧大教室,False
台北長春,2026/05/30,星期六,10:10,11:10,活力躍蹦,Emma林,有氧大教室,False
台北長春,2026/05/30,星期六,15:00,15:50,飛輪課程,K.S,飛輪教室,False
台北長春,2026/05/30,星期六,16:10,17:10,iWALK愛健走,Julia L.,有氧大教室,False
台北長春,2026/05/30,星期六,18:00,18:50,飛輪課程,羅小花,飛輪教室,False
台北長春,2026/05/30,星期六,19:10,20:10,哈達瑜珈,SONI,有氧大教室,False
台北長春,2026/05/31,星期日,09:00,10:00,極限槓鈴,金仁,有氧大教室,False
台北長春,2026/05/31,星期日,10:10,11:10,伸展瑜珈,Inder,有氧大教室,False
台北長春,2026/05/31,星期日,15:00,15:50,飛輪課程,Julia,飛輪教室,False
台北長春,2026/05/31,星期日,16:10,17:10,陰陽瑜珈,Fiona L.,有氧大教室,False
台北長春,2026/05/31,星期日,18:00,18:50,飛輪課程,小美,飛輪教室,False
台北長春,2026/05/31,星期日,19:10,20:10,iPARTY愛派對,Mountain C.,有氧大教室,False
台南中華,2026/05/25,星期一,09:10,10:10,樂活極球,Kathy,有氧大教室,False
台南中華,2026/05/25,星期一,10:20,11:20,全能槓鈴,裕婷,有氧大教室,False
台南中華,2026/05/25,星期一,14:00,15:00,樂活瑜珈,珊珊,有氧大教室,False
台南中華,2026/05/25,星期一,18:10,19:10,活力躍蹦,Vincent L,有氧大教室,False
台南中華,2026/05/25,星期一,19:20,20:20,伸展瑜珈,Cindy Z,有氧大教室,False
台南中華,2026/05/25,星期一,19:20,20:10,飛輪課程,泫鈞,飛輪教室,False
台南中華,2026/05/25,星期一,20:30,21:30,流行MV熱舞,Beca,有氧大教室,False
台南中華,2026/05/25,星期一,20:30,21:20,E-Cycle-間歇循環,Ariel H.,飛輪教室,False
台南中華,2026/05/25,星期一,21:40,22:40,輕流動,Ariel H.,有氧大教室,False
台南中華,2026/05/26,星期二,08:00,08:30,⚠️因大樓進行水塔清洗作業，故部分課程停課一次,Ariel H.,有氧大教室,False
台南中華,2026/05/26,星期二,19:20,20:20,極限槓鈴,Bao L.,有氧大教室,False
台南中華,2026/05/26,星期二,19:20,20:10,飛輪課程,Jeremy C,飛輪教室,False
台南中華,2026/05/26,星期二,20:30,21:30,活力有氧,Kathy,有氧大教室,False
台南中華,2026/05/26,星期二,20:30,21:20,飛輪課程,Jeremy C,飛輪教室,False
台南中華,2026/05/26,星期二,21:40,22:30,飛輪課程,泫鈞,飛輪教室,False
台南中華,2026/05/27,星期三,08:00,09:00,POWER PILATES,Joling,有氧大教室,False
台南中華,2026/05/27,星期三,09:10,10:10,全能踏板,宥宥,有氧大教室,False
台南中華,2026/05/27,星期三,10:20,11:20,伸展瑜珈,Nicole,有氧大教室,False
台南中華,2026/05/27,星期三,14:00,15:00,極限槓鈴,宥宥,有氧大教室,True
台南中華,2026/05/27,星期三,18:10,19:10,樂活瑜珈,小鈺,有氧大教室,False
台南中華,2026/05/27,星期三,19:20,20:20,雷米斯熱舞,小鈺,有氧大教室,False
台南中華,2026/05/27,星期三,19:20,20:10,飛輪課程,柏瑞,飛輪教室,False
台南中華,2026/05/27,星期三,20:30,21:30,舒活瑜珈,Joling,有氧大教室,False
台南中華,2026/05/27,星期三,20:30,21:20,飛輪課程,老爹,飛輪教室,False
台南中華,2026/05/27,星期三,21:40,22:40,階梯有氧,Joling,有氧大教室,True
台南中華,2026/05/28,星期四,08:00,09:00,流行MV熱舞,Beca,有氧大教室,False
台南中華,2026/05/28,星期四,09:10,10:10,妮姑瑪瑜珈,玥甯,有氧大教室,False
台南中華,2026/05/28,星期四,10:20,11:05,輕體塑,裕婷,有氧大教室,False
台南中華,2026/05/28,星期四,10:20,11:10,飛輪課程,小五,飛輪教室,False
台南中華,2026/05/28,星期四,14:00,15:00,POWER PILATES,小鈺,有氧大教室,False
台南中華,2026/05/28,星期四,15:10,16:10,全能槓鈴,貝爾,有氧大教室,False
台南中華,2026/05/28,星期四,19:20,20:10,E-Cycle-耐力循環,瑋瑋,飛輪教室,False
台南中華,2026/05/28,星期四,19:20,20:20,伸展瑜珈,佳恆,有氧大教室,False
台南中華,2026/05/28,星期四,20:30,21:20,飛輪課程,小五,飛輪教室,False
台南中華,2026/05/28,星期四,20:30,21:30,樂活極球,瑋瑋,有氧大教室,False
台南中華,2026/05/28,星期四,21:40,22:30,飛輪課程,小五,飛輪教室,True
台南中華,2026/05/29,星期五,09:10,09:55,懷舊迪斯可,小B,有氧大教室,False
台南中華,2026/05/29,星期五,10:20,11:20,和緩體適能(自備滾筒),小彥,有氧大教室,False
台南中華,2026/05/29,星期五,14:00,15:00,高低衝擊有氧,Kathy,有氧大教室,False
台南中華,2026/05/29,星期五,18:10,19:10,活力躍蹦,KK H.,有氧大教室,True
台南中華,2026/05/29,星期五,19:20,20:05,蕾之律,珊珊,有氧大教室,False
台南中華,2026/05/29,星期五,19:20,20:10,飛輪課程,KK H.,飛輪教室,False
台南中華,2026/05/29,星期五,20:30,21:30,輕流動,小葳,有氧大教室,False
台南中華,2026/05/29,星期五,20:30,21:20,飛輪課程,Gally,飛輪教室,False
台南中華,2026/05/29,星期五,21:40,22:40,武力對決,小葳,有氧大教室,False
台南中華,2026/05/30,星期六,09:00,09:45,輕體塑,裕婷,有氧大教室,False
台南中華,2026/05/30,星期六,10:10,11:10,強力瑜珈,裕婷,有氧大教室,False
台南中華,2026/05/30,星期六,11:20,12:10,飛輪課程,Sandy,飛輪教室,False
台南中華,2026/05/30,星期六,15:00,16:00,POWER PILATES,Tinty,有氧大教室,False
台南中華,2026/05/30,星期六,16:10,17:10,ZUMBA,Tinty,有氧大教室,False
台南中華,2026/05/30,星期六,17:20,18:20,STRONG NATION,Winnie L.,有氧大教室,True
台南中華,2026/05/31,星期日,09:00,10:00,Move Smart For All,Joling,有氧大教室,False
台南中華,2026/05/31,星期日,10:10,11:10,活力躍蹦,小鈺,有氧大教室,False
台南中華,2026/05/31,星期日,11:20,12:10,飛輪課程,Joling,飛輪教室,False
台南中華,2026/05/31,星期日,15:00,16:00,全能槓鈴,奧利弗,有氧大教室,True
台南中華,2026/05/31,星期日,16:10,17:10,療癒瑜珈,I-Ling,有氧大教室,False
台南中華,2026/05/31,星期日,17:20,18:20,武力對決,小葳,有氧大教室,False
台南永康,2026/05/25,星期一,09:10,10:10,全能踏板,宥宥,有氧大教室,True
台南永康,2026/05/25,星期一,10:20,11:20,樂活瑜珈,珊珊,有氧大教室,False
台南永康,2026/05/25,星期一,18:10,19:10,活力躍蹦,KK H.,有氧大教室,False
台南永康,2026/05/25,星期一,19:20,20:05,蕾之律,Kathy,有氧大教室,False
台南永康,2026/05/25,星期一,19:20,20:10,飛輪課程,KK H.,飛輪教室,False
台南永康,2026/05/25,星期一,20:30,21:30,正位瑜珈,Kathy,有氧大教室,False
台南永康,2026/05/25,星期一,20:30,21:20,E-Cycle-間歇循環,瑋瑋,飛輪教室,False
台南永康,2026/05/25,星期一,21:40,22:30,E-Cycle-肌力循環,瑋瑋,飛輪教室,False
台南永康,2026/05/26,星期二,09:10,10:10,全能槓鈴,小葳,有氧大教室,False
台南永康,2026/05/26,星期二,10:20,11:10,飛輪課程,老爹,飛輪教室,False
台南永康,2026/05/26,星期二,12:10,13:10,全能踏板,貝爾,有氧大教室,False
台南永康,2026/05/26,星期二,14:00,15:00,伸展瑜珈,Nicole,有氧大教室,False
台南永康,2026/05/26,星期二,19:20,20:20,輕流動,小葳,有氧大教室,False
台南永康,2026/05/26,星期二,19:20,20:10,飛輪課程,Phoebe L,飛輪教室,False
台南永康,2026/05/26,星期二,20:30,21:30,極限槓鈴,格亘,有氧大教室,True
台南永康,2026/05/26,星期二,20:30,21:20,飛輪課程,Ray W.,飛輪教室,False
台南永康,2026/05/26,星期二,21:40,22:40,樂活瑜珈,小B,有氧大教室,False
台南永康,2026/05/27,星期三,09:10,10:10,適能伸展,Carter,有氧大教室,False
台南永康,2026/05/27,星期三,10:20,11:20,武力對決,Carter,有氧大教室,False
台南永康,2026/05/27,星期三,12:10,13:10,POWER PILATES,Joling,有氧大教室,False
台南永康,2026/05/27,星期三,14:00,15:00,流行MV熱舞,Beca,有氧大教室,False
台南永康,2026/05/27,星期三,18:10,19:10,哈達瑜珈,佳恆,有氧大教室,False
台南永康,2026/05/27,星期三,19:20,20:05,輕體塑,小彥,有氧大教室,False
台南永康,2026/05/27,星期三,19:20,20:10,E-Cycle-肌力循環,Ariel H.,飛輪教室,False
台南永康,2026/05/27,星期三,20:30,21:30,和緩體適能(自備滾筒),小彥,有氧大教室,False
台南永康,2026/05/27,星期三,20:30,21:20,飛輪課程,秉呈,飛輪教室,False
台南永康,2026/05/27,星期三,21:40,22:30,飛輪課程,KK H.,飛輪教室,False
台南永康,2026/05/28,星期四,09:10,09:55,輕體塑,Ariel H.,有氧大教室,False
台南永康,2026/05/28,星期四,10:20,11:10,飛輪課程,KK H.,飛輪教室,False
台南永康,2026/05/28,星期四,12:10,13:10,武力對決,小彥,有氧大教室,False
台南永康,2026/05/28,星期四,14:00,15:00,和緩體適能(自備滾筒),小彥,有氧大教室,False
台南永康,2026/05/28,星期四,19:20,20:20,POWER PILATES,Tinty,有氧大教室,False
台南永康,2026/05/28,星期四,19:20,20:10,飛輪課程,Wanda,飛輪教室,False
台南永康,2026/05/28,星期四,20:30,21:30,ZUMBA,婷芳,有氧大教室,False
台南永康,2026/05/28,星期四,20:30,21:20,飛輪課程,宮城,飛輪教室,False
台南永康,2026/05/28,星期四,21:40,22:40,極限槓鈴,格亘,有氧大教室,True
台南永康,2026/05/29,星期五,09:10,10:10,POWER PILATES,Edith,有氧大教室,False
台南永康,2026/05/29,星期五,10:20,11:20,超能彈跳,KK H.,有氧大教室,False
台南永康,2026/05/29,星期五,18:10,19:10,STRONG NATION,奧利弗,有氧大教室,False
台南永康,2026/05/29,星期五,19:20,20:20,雷米斯熱舞,Bali,有氧大教室,True
台南永康,2026/05/29,星期五,19:20,20:10,飛輪課程,Jeremy C,飛輪教室,False
台南永康,2026/05/29,星期五,20:30,21:30,流動瑜珈,佳恆,有氧大教室,False
台南永康,2026/05/29,星期五,20:30,21:20,飛輪課程,Phoebe L,飛輪教室,False
台南永康,2026/05/29,星期五,21:40,22:30,飛輪課程,Bao L.,飛輪教室,False
台南永康,2026/05/30,星期六,09:00,10:00,ZUMBA,Tinty,有氧大教室,False
台南永康,2026/05/30,星期六,10:10,11:10,POWER PILATES,Tinty,有氧大教室,False
台南永康,2026/05/30,星期六,15:00,15:50,E-Cycle-肌力循環,小葳,飛輪教室,False
台南永康,2026/05/30,星期六,16:10,17:10,全能踏板,奧利弗,有氧大教室,False
台南永康,2026/05/30,星期六,17:20,18:20,舒活瑜珈,Joling,有氧大教室,False
台南永康,2026/05/31,星期日,09:00,09:45,蕾之律,珊珊,有氧大教室,False
台南永康,2026/05/31,星期日,10:10,10:55,輕體塑,珊珊,有氧大教室,False
台南永康,2026/05/31,星期日,15:00,15:50,飛輪課程,Bao L.,飛輪教室,False
台南永康,2026/05/31,星期日,16:10,17:10,樂活瑜珈,小B,有氧大教室,False
台南永康,2026/05/31,星期日,17:20,18:20,武力對決,小B,有氧大教室,False
台南永華,2026/05/25,星期一,09:10,10:10,ZUMBA,Tinty,有氧大教室,False
台南永華,2026/05/25,星期一,10:20,11:20,POWER PILATES,Tinty,有氧大教室,False
台南永華,2026/05/25,星期一,14:00,15:00,武力對決,小葳,有氧大教室,False
台南永華,2026/05/25,星期一,18:10,19:10,伸展瑜珈,佳恆,有氧大教室,False
台南永華,2026/05/25,星期一,19:20,20:20,全能踏板,貝爾,有氧大教室,False
台南永華,2026/05/25,星期一,19:20,20:10,飛輪課程,柏瑞,飛輪教室,False
台南永華,2026/05/25,星期一,20:30,21:30,活力躍蹦,Vincent L,有氧大教室,True
台南永華,2026/05/25,星期一,20:30,21:20,飛輪課程,奧利弗,飛輪教室,False
台南永華,2026/05/25,星期一,21:40,22:40,POWER PILATES,奧利弗,有氧大教室,False
台南永華,2026/05/25,星期一,21:40,22:30,飛輪課程,貝爾,飛輪教室,False
台南永華,2026/05/26,星期二,08:00,08:45,輕體塑,珊珊,有氧大教室,False
台南永華,2026/05/26,星期二,09:10,10:10,伸展瑜珈,Jane.W,有氧大教室,False
台南永華,2026/05/26,星期二,10:20,11:10,E-Cycle-肌力循環,珊珊,飛輪教室,False
台南永華,2026/05/26,星期二,14:00,14:45,懷舊迪斯可,Kathy,有氧大教室,False
台南永華,2026/05/26,星期二,18:10,19:10,極限槓鈴,格亘,有氧大教室,False
台南永華,2026/05/26,星期二,19:20,20:20,強力瑜珈,裕婷,有氧大教室,False
台南永華,2026/05/26,星期二,19:20,20:10,飛輪課程,老爹,飛輪教室,True
台南永華,2026/05/26,星期二,20:30,21:30,武力對決,貝爾,有氧大教室,False
台南永華,2026/05/26,星期二,20:30,21:20,E-Cycle-耐力循環,裕婷,飛輪教室,False
台南永華,2026/05/26,星期二,21:40,22:40,輕流動,小葳,有氧大教室,False
台南永華,2026/05/26,星期二,21:40,22:30,飛輪課程,秉呈,飛輪教室,False
台南永華,2026/05/27,星期三,08:00,09:00,流動瑜珈,Gia,有氧大教室,False
台南永華,2026/05/27,星期三,09:10,10:10,全能槓鈴,奧利弗,有氧大教室,False
台南永華,2026/05/27,星期三,10:20,11:20,武力對決,小彥,有氧大教室,False
台南永華,2026/05/27,星期三,14:00,15:00,陰瑜珈,Kite,有氧大教室,False
台南永華,2026/05/27,星期三,18:10,19:10,和緩體適能(自備滾筒),Joling,有氧大教室,False
台南永華,2026/05/27,星期三,19:20,20:20,STRONG NATION,奧利弗,有氧大教室,False
台南永華,2026/05/27,星期三,19:20,20:10,飛輪課程,Ray W.,飛輪教室,False
台南永華,2026/05/27,星期三,20:30,21:30,伸展瑜珈,Gia,有氧大教室,False
台南永華,2026/05/27,星期三,20:30,21:20,E-Cycle-間歇循環,瑋瑋,飛輪教室,False
台南永華,2026/05/27,星期三,21:40,22:40,樂活極球,瑋瑋,有氧大教室,False
台南永華,2026/05/27,星期三,21:40,22:30,E-Cycle-肌力循環,裕婷,飛輪教室,False
台南永華,2026/05/28,星期四,08:00,09:00,樂活極球,小鈺,有氧大教室,False
台南永華,2026/05/28,星期四,09:10,10:10,輕流動,Edith,有氧大教室,False
台南永華,2026/05/28,星期四,10:20,11:10,飛輪課程,Sandy,飛輪教室,False
台南永華,2026/05/28,星期四,14:00,15:00,全能槓鈴,奧利弗,有氧大教室,False
台南永華,2026/05/28,星期四,18:10,18:55,懷舊迪斯可,Alan,有氧大教室,False
台南永華,2026/05/28,星期四,19:20,20:20,樂活瑜珈,Alan,有氧大教室,False
台南永華,2026/05/28,星期四,19:20,20:10,飛輪課程,老爹,飛輪教室,False
台南永華,2026/05/28,星期四,20:30,21:15,輕體塑,Ariel H.,有氧大教室,False
台南永華,2026/05/28,星期四,20:30,21:20,飛輪課程,Phoebe L,飛輪教室,False
台南永華,2026/05/28,星期四,21:40,22:40,療癒瑜珈,I-Ling,有氧大教室,False
台南永華,2026/05/28,星期四,21:40,22:30,E-Cycle-間歇循環,Ariel H.,飛輪教室,False
台南永華,2026/05/29,星期五,09:10,10:10,全能踏板,奧利弗,有氧大教室,False
台南永華,2026/05/29,星期五,10:20,11:20,Move Smart For All,Joling,有氧大教室,False
台南永華,2026/05/29,星期五,14:00,15:00,樂活瑜珈,小鈺,有氧大教室,False
台南永華,2026/05/29,星期五,18:10,19:10,武力對決,小彥,有氧大教室,False
台南永華,2026/05/29,星期五,19:20,20:20,全能槓鈴,小彥,有氧大教室,False
台南永華,2026/05/29,星期五,19:20,20:10,飛輪課程,小B,飛輪教室,False
台南永華,2026/05/29,星期五,20:30,21:30,POWER PILATES,小B,有氧大教室,False
台南永華,2026/05/29,星期五,20:30,21:20,飛輪課程,小五,飛輪教室,False
台南永華,2026/05/29,星期五,21:40,22:25,蕾之律,珊珊,有氧大教室,False
台南永華,2026/05/29,星期五,21:40,22:30,飛輪課程,KK H.,飛輪教室,False
台南永華,2026/05/30,星期六,09:00,10:00,流動瑜珈,Gia,有氧大教室,False
台南永華,2026/05/30,星期六,10:10,11:10,武力對決,小葳,有氧大教室,False
台南永華,2026/05/30,星期六,11:20,12:10,E-Cycle-耐力循環,小葳,飛輪教室,False
台南永華,2026/05/30,星期六,15:00,15:50,E-Cycle-肌力循環,瑋瑋,飛輪教室,False
台南永華,2026/05/30,星期六,16:10,17:10,輕流動,Edith,有氧大教室,False
台南永華,2026/05/30,星期六,17:20,18:20,極限槓鈴,瑋瑋,有氧大教室,False
台南永華,2026/05/31,星期日,09:00,10:00,超能彈跳,小B,有氧大教室,False
